Team_Home,Date,Result_Home,GoalsFor_Home,GoalsForHT_Home,HTResult_Home,TeamShots_Home,TeamShotsOnTarget_Home,TeamCorners_Home,TeamFouls_Home,TeamYellow_Home,TeamRed_Home,PointsFor_Home,PointsForRolling5_Home,TeamCornersRolling5_Home,TeamRedRolling5_Home,TeamYellowRolling5_Home,TeamShotsOnTargetRolling5_Home,TeamShotsRolling5_Home,GoalsForRolling5_Home,GoalsAgainstRolling5_Home,TeamFoulsRolling5_Home,GoalPerShotRolling5_Home,GoalsFor/GoalsAgainstRolling5_Home,PointsLastMatch_Home,Matchday_Home,CumPoints_Home,TableRank_Home,Team_Away,Result_Away,GoalsFor_Away,GoalsForHT_Away,HTResult_Away,TeamShots_Away,TeamShotsOnTarget_Away,TeamCorners_Away,TeamFouls_Away,TeamYellow_Away,TeamRed_Away,PointsFor_Away,PointsForRolling5_Away,TeamCornersRolling5_Away,TeamRedRolling5_Away,TeamYellowRolling5_Away,TeamShotsOnTargetRolling5_Away,TeamShotsRolling5_Away,GoalsForRolling5_Away,GoalsAgainstRolling5_Away,TeamFoulsRolling5_Away,GoalPerShotRolling5_Away,GoalsFor/GoalsAgainstRolling5_Away,PointsLastMatch_Away,Matchday_Away,CumPoints_Away,TableRank_Away,Season,Div
Leverkusen,2019-04-20,H,2,0.0,D,20.0,9.0,11.0,11.0,0.0,0.0,3,6.0,7.0,0.0,8.0,4.4,15.4,1.6,2.6,10.0,0.11191919191919186,,3.0,30,45.0,8.0,Nurnberg,A,0,0.0,D,5.0,1.0,1.0,7.0,0.0,0.0,0,5.0,5.2,0.0,9.0,4.8,13.6,1.2,1.0,10.2,0.09047283985364481,,1.0,30,18.0,17.0,2018,D1
Greuther Furth,2019-04-20,D,1,0.0,A,21.0,10.0,11.0,13.0,1.0,1.0,1,8.0,6.2,0.0,9.0,5.2,13.8,1.6,1.2,11.4,0.1438095238095238,,0.0,30,37.0,11.0,Union Berlin,D,1,1.0,H,14.0,5.0,3.0,16.0,3.0,1.0,1,5.0,4.6,0.0,12.0,6.6,18.4,1.2,1.4,16.4,0.08347317569285533,,1.0,30,49.0,3.0,2018,D2
M'gladbach,2019-04-20,A,1,0.0,A,14.0,4.0,2.0,13.0,0.0,0.0,0,8.0,7.4,0.0,5.0,4.8,14.0,1.0,1.0,8.4,0.07339549339549337,,3.0,30,51.0,5.0,RB Leipzig,H,2,1.0,H,14.0,4.0,4.0,14.0,2.0,0.0,3,13.0,6.0,0.0,5.0,6.2,16.4,2.4,0.4,13.4,0.18000000000000002,,3.0,30,58.0,3.0,2018,D1
Augsburg,2019-04-20,H,6,3.0,H,24.0,13.0,9.0,13.0,0.0,0.0,3,7.0,3.2,0.0,7.0,4.4,13.4,1.2,1.8,10.0,0.06060606060606064,,3.0,30,28.0,14.0,Stuttgart,A,0,0.0,A,14.0,4.0,4.0,6.0,0.0,0.0,0,2.0,5.8,1.0,10.0,3.0,11.4,0.6,1.8,10.2,0.05824175824175826,0.4666666666666666,0.0,30,21.0,16.0,2018,D1
Darmstadt,2019-04-21,D,0,0.0,D,10.0,3.0,8.0,13.0,1.0,0.0,1,10.0,5.8,0.0,6.0,4.2,14.8,1.8,1.4,11.6,0.13815628815628817,,3.0,30,36.0,12.0,Bochum,D,0,0.0,D,10.0,1.0,1.0,14.0,0.0,0.0,1,7.0,6.4,1.0,6.0,4.4,13.8,1.2,1.4,11.8,0.08228937728937728,,3.0,30,38.0,10.0,2018,D2
Regensburg,2019-04-21,H,1,1.0,H,23.0,8.0,7.0,15.0,3.0,0.0,3,6.0,4.4,1.0,13.0,6.0,16.8,1.2,1.4,17.0,0.07247899159663868,1.0,1.0,30,42.0,8.0,Magdeburg,A,0,0.0,A,18.0,2.0,12.0,11.0,0.0,0.0,0,5.0,7.0,0.0,15.0,3.4,12.8,0.6,0.8,12.6,0.05833333333333333,,0.0,30,27.0,16.0,2018,D2
Freiburg,2019-04-21,A,0,0.0,A,9.0,2.0,5.0,10.0,2.0,0.0,0,5.0,4.0,0.0,11.0,4.2,11.6,1.0,2.0,9.0,0.09888888888888887,0.9,0.0,30,32.0,13.0,Dortmund,H,4,1.0,H,10.0,6.0,3.0,6.0,0.0,0.0,3,12.0,5.4,0.0,8.0,5.8,14.0,2.0,1.8,8.8,0.13006060606060604,,3.0,30,66.0,2.0,2018,D1
Bielefeld,2019-04-21,A,1,0.0,A,12.0,3.0,9.0,12.0,1.0,0.0,0,8.0,4.0,0.0,5.0,3.8,10.8,1.8,2.0,13.8,0.17234432234432234,1.44,1.0,30,39.0,9.0,Ingolstadt,H,3,1.0,H,13.0,7.0,4.0,15.0,0.0,0.0,3,4.0,5.6,2.0,11.0,5.4,14.2,1.4,2.0,12.6,0.09580086580086582,0.7666666666666668,1.0,30,23.0,17.0,2018,D2
Dresden,2019-04-21,H,3,2.0,H,16.0,6.0,3.0,25.0,3.0,0.0,3,6.0,4.8,0.0,9.0,3.6,11.0,1.0,1.0,13.6,0.06999999999999999,,0.0,30,33.0,13.0,FC Koln,A,0,0.0,A,16.0,2.0,2.0,21.0,4.0,0.0,0,11.0,4.6,0.0,8.0,6.4,17.0,3.2,1.2,14.8,0.181124871001032,,1.0,30,59.0,1.0,2018,D2
Heidenheim,2019-04-21,H,3,3.0,H,21.0,6.0,7.0,8.0,0.0,0.0,3,7.0,3.8,2.0,10.0,3.8,11.8,0.6,0.8,12.8,0.04395604395604395,,3.0,30,46.0,5.0,St Pauli,A,0,0.0,A,5.0,3.0,2.0,11.0,2.0,1.0,0,2.0,5.4,0.0,8.0,4.0,13.4,0.4,2.2,12.2,0.03111111111111109,,1.0,30,45.0,7.0,2018,D2
Hertha,2019-04-21,D,0,0.0,D,16.0,3.0,5.0,13.0,4.0,0.0,1,0.0,3.6,2.0,9.0,3.0,9.4,0.8,2.8,12.8,0.08502747252747243,0.3333333333333332,0.0,30,35.0,11.0,Hannover,D,0,0.0,D,13.0,5.0,8.0,9.0,1.0,0.0,1,0.0,4.4,0.0,10.0,4.2,12.4,0.8,2.2,12.2,0.06993006993006994,0.26666666666666666,0.0,30,14.0,18.0,2018,D1
Wolfsburg,2019-04-22,D,1,0.0,D,21.0,8.0,13.0,10.0,2.0,0.0,1,6.0,5.0,0.0,7.0,4.2,9.8,1.6,2.6,11.0,0.09878542510121457,1.1,0.0,30,45.0,8.0,Ein Frankfurt,D,1,0.0,D,12.0,3.0,6.0,8.0,3.0,0.0,1,12.0,6.4,1.0,8.0,4.8,16.6,2.0,0.8,11.2,0.13964349376114085,,0.0,30,52.0,4.0,2018,D1
Augsburg,2019-04-26,A,1,1.0,D,8.0,2.0,3.0,11.0,1.0,0.0,0,9.0,4.2,0.0,6.0,6.4,17.2,2.4,1.8,10.8,0.11060606060606064,,3.0,31,31.0,14.0,Leverkusen,H,4,1.0,D,13.0,7.0,3.0,8.0,0.0,0.0,3,6.0,8.0,0.0,7.0,5.2,16.4,1.4,2.2,9.2,0.09191919191919187,,3.0,31,48.0,7.0,2018,D1
FC Koln,2019-04-26,A,1,0.0,A,27.0,12.0,15.0,13.0,1.0,0.0,0,8.0,3.6,0.0,12.0,5.0,16.8,2.2,1.6,16.2,0.12230134158926728,,0.0,31,59.0,1.0,Darmstadt,H,2,1.0,H,9.0,4.0,4.0,11.0,3.0,0.0,3,8.0,6.0,0.0,7.0,3.8,14.4,1.2,1.0,12.8,0.08815628815628816,,1.0,31,37.0,12.0,2018,D2
Ingolstadt,2019-04-26,H,1,0.0,D,18.0,5.0,6.0,18.0,3.0,0.0,3,7.0,5.0,0.0,6.0,5.8,13.8,2.0,1.8,12.4,0.14195471195471196,1.3666666666666667,3.0,31,26.0,17.0,Dresden,A,0,0.0,D,15.0,2.0,6.0,16.0,2.0,0.0,0,8.0,4.4,0.0,9.0,4.2,12.2,1.4,0.8,16.0,0.0875,,3.0,31,36.0,13.0,2018,D2
Fortuna Dusseldorf,2019-04-27,H,4,2.0,H,13.0,6.0,4.0,10.0,1.0,0.0,3,6.0,4.2,0.0,8.0,5.2,12.6,1.8,2.8,11.8,0.16832758744523452,1.1966666666666668,0.0,31,37.0,10.0,Werder Bremen,A,1,1.0,A,18.0,9.0,9.0,13.0,3.0,0.0,0,10.0,4.2,1.0,7.0,4.4,10.0,1.8,1.0,11.6,0.17519607843137258,1.7999999999999996,0.0,31,46.0,8.0,2018,D1
Ein Frankfurt,2019-04-27,D,0,0.0,D,10.0,4.0,2.0,13.0,0.0,0.0,1,10.0,6.6,1.0,9.0,4.2,16.0,1.6,1.0,10.0,0.11631016042780754,,1.0,31,53.0,4.0,Hertha,D,0,0.0,D,10.0,3.0,4.0,15.0,5.0,1.0,1,1.0,3.4,2.0,10.0,2.4,9.4,0.6,2.4,12.6,0.07252747252747242,,1.0,31,36.0,11.0,2018,D1
Dortmund,2019-04-27,A,2,1.0,A,8.0,2.0,2.0,9.0,0.0,2.0,0,12.0,4.6,0.0,5.0,5.4,12.4,2.2,1.6,8.8,0.17672727272727273,,3.0,31,69.0,2.0,Schalke 04,H,4,2.0,H,8.0,4.0,4.0,18.0,6.0,0.0,3,4.0,4.0,1.0,11.0,3.4,11.4,1.0,1.8,14.2,0.10583333333333331,,0.0,31,27.0,15.0,2018,D1
Stuttgart,2019-04-27,H,1,0.0,D,13.0,6.0,2.0,18.0,2.0,0.0,3,2.0,6.4,1.0,7.0,3.6,12.8,0.4,2.4,9.4,0.029670329670329683,0.4,0.0,31,21.0,16.0,M'gladbach,A,0,0.0,D,17.0,4.0,7.0,8.0,1.0,0.0,0,5.0,6.6,0.0,5.0,4.8,14.6,1.0,1.4,10.2,0.06949938949938948,,0.0,31,51.0,5.0,2018,D1
RB Leipzig,2019-04-27,H,2,1.0,H,15.0,4.0,5.0,15.0,3.0,0.0,3,15.0,5.4,0.0,6.0,6.2,15.8,2.8,0.6,13.6,0.20857142857142857,,3.0,31,61.0,3.0,Freiburg,A,1,0.0,A,14.0,8.0,4.0,15.0,5.0,0.0,0,2.0,4.4,0.0,12.0,3.8,11.4,0.6,2.6,9.0,0.058888888888888866,0.5,0.0,31,32.0,13.0,2018,D1
Hannover,2019-04-27,H,1,0.0,D,7.0,3.0,4.0,10.0,2.0,0.0,3,1.0,4.8,0.0,8.0,4.2,12.8,0.4,1.6,11.2,0.033566433566433566,,1.0,31,15.0,18.0,Mainz,A,0,0.0,D,23.0,4.0,7.0,14.0,1.0,0.0,0,6.0,3.8,0.0,5.0,5.0,13.2,2.0,2.4,9.4,0.16811391223155928,,3.0,31,36.0,11.0,2018,D1
St Pauli,2019-04-27,H,4,1.0,A,19.0,10.0,7.0,13.0,2.0,0.0,3,2.0,4.8,1.0,10.0,4.2,12.4,0.4,2.0,11.2,0.03111111111111109,,0.0,31,45.0,7.0,Regensburg,A,3,2.0,H,8.0,3.0,3.0,19.0,4.0,0.0,0,8.0,4.6,1.0,13.0,5.8,18.0,1.2,1.2,15.6,0.06940993788819878,,3.0,31,45.0,7.0,2018,D2
Sandhausen,2019-04-27,H,3,2.0,D,16.0,5.0,7.0,9.0,2.0,0.0,3,11.0,5.8,1.0,10.0,5.0,12.8,2.4,1.0,14.0,0.18584054834054833,,1.0,31,31.0,15.0,Holstein Kiel,A,2,2.0,D,15.0,5.0,10.0,10.0,2.0,0.0,0,7.0,6.6,1.0,6.0,3.8,12.8,1.8,1.8,10.8,0.12462439521263051,1.7,0.0,31,46.0,6.0,2018,D2
Magdeburg,2019-04-27,H,2,2.0,H,16.0,7.0,5.0,16.0,2.0,0.0,3,5.0,8.2,0.0,12.0,3.6,14.8,0.6,0.8,13.2,0.05833333333333333,,0.0,31,27.0,16.0,Greuther Furth,A,1,1.0,A,9.0,2.0,6.0,14.0,4.0,0.0,0,6.0,6.8,1.0,6.0,5.8,14.4,1.4,1.4,11.2,0.13111111111111112,,1.0,31,38.0,11.0,2018,D2
Union Berlin,2019-04-28,H,2,0.0,D,12.0,3.0,9.0,14.0,2.0,0.0,3,3.0,4.8,1.0,11.0,7.0,19.4,1.0,1.6,14.4,0.05331444553412516,,1.0,31,50.0,4.0,Hamburg,A,0,0.0,D,7.0,4.0,3.0,14.0,2.0,0.0,0,3.0,5.6,0.0,6.0,4.0,14.8,1.0,1.4,13.2,0.07148692810457516,,1.0,31,53.0,2.0,2018,D2
Nurnberg,2019-04-28,D,1,0.0,D,9.0,4.0,5.0,11.0,1.0,0.0,1,5.0,4.8,0.0,7.0,4.0,12.4,1.0,1.0,10.2,0.07229102167182662,,0.0,31,18.0,17.0,Bayern Munich,D,1,0.0,D,18.0,6.0,5.0,8.0,2.0,0.0,1,13.0,10.2,0.0,3.0,9.2,23.8,3.4,0.4,8.6,0.15293040293040297,,3.0,31,70.0,1.0,2018,D1
Hoffenheim,2019-04-28,A,1,1.0,D,19.0,7.0,9.0,13.0,2.0,0.0,0,13.0,5.2,0.0,9.0,7.0,18.6,3.2,0.8,11.2,0.21974913974913973,,3.0,31,50.0,6.0,Wolfsburg,H,4,1.0,D,22.0,10.0,3.0,9.0,2.0,0.0,3,7.0,7.2,0.0,8.0,5.6,13.2,1.8,1.6,11.8,0.1083092346250241,1.3,1.0,31,46.0,8.0,2018,D1
Erzgebirge Aue,2019-04-28,H,3,2.0,H,13.0,4.0,2.0,17.0,2.0,0.0,3,1.0,3.2,1.0,11.0,3.0,10.8,0.8,2.4,12.6,0.08785714285714286,0.4066666666666664,1.0,31,33.0,14.0,Bochum,A,2,1.0,A,13.0,5.0,2.0,16.0,2.0,0.0,0,5.0,4.8,1.0,6.0,4.0,12.8,1.0,1.4,12.6,0.06895604395604396,,1.0,31,39.0,9.0,2018,D2
Paderborn,2019-04-28,H,3,0.0,D,16.0,5.0,6.0,12.0,1.0,0.0,3,13.0,7.6,0.0,7.0,8.2,18.8,2.6,0.8,12.2,0.16612928248222364,,3.0,31,51.0,3.0,Heidenheim,A,1,0.0,D,16.0,5.0,6.0,11.0,0.0,0.0,0,10.0,5.2,1.0,8.0,4.6,14.8,1.2,0.6,11.6,0.07252747252747252,,3.0,31,49.0,5.0,2018,D2
Duisburg,2019-04-29,D,2,1.0,D,13.0,7.0,5.0,15.0,5.0,0.0,1,3.0,5.4,0.0,13.0,6.4,17.0,1.6,2.8,11.8,0.0951048951048951,,1.0,31,24.0,18.0,Bielefeld,D,2,1.0,D,10.0,4.0,1.0,17.0,4.0,1.0,1,8.0,5.6,0.0,6.0,4.2,11.8,1.8,1.6,14.0,0.16043956043956045,1.4666666666666666,0.0,31,39.0,9.0,2018,D2
Dresden,2019-05-03,H,2,1.0,H,11.0,5.0,5.0,15.0,2.0,0.0,3,5.0,4.4,0.0,8.0,3.2,11.2,0.8,0.8,16.6,0.057499999999999996,,0.0,32,36.0,13.0,St Pauli,A,1,0.0,A,10.0,6.0,5.0,16.0,3.0,0.0,0,5.0,5.2,1.0,11.0,5.2,13.2,1.2,1.8,12.8,0.07321637426900582,,3.0,32,48.0,6.0,2018,D2
Bielefeld,2019-05-03,H,2,1.0,H,17.0,6.0,5.0,11.0,5.0,0.0,3,6.0,5.0,1.0,9.0,3.6,11.2,1.6,1.8,12.8,0.1542857142857143,1.0666666666666667,1.0,32,40.0,9.0,Paderborn,A,0,0.0,A,10.0,4.0,2.0,11.0,3.0,0.0,0,13.0,7.6,0.0,8.0,7.8,18.6,2.6,0.8,12.2,0.16833516483516484,,3.0,32,54.0,2.0,2018,D2
Mainz,2019-05-03,D,3,1.0,A,14.0,6.0,6.0,14.0,1.0,0.0,1,6.0,4.8,0.0,6.0,5.6,16.4,2.0,1.4,11.2,0.16811391223155928,,0.0,32,36.0,12.0,RB Leipzig,D,3,2.0,H,15.0,5.0,4.0,12.0,1.0,0.0,1,15.0,5.2,0.0,8.0,6.2,15.8,3.0,0.8,13.4,0.2219047619047619,,3.0,32,64.0,3.0,2018,D1
Bochum,2019-05-04,H,4,1.0,H,17.0,8.0,2.0,8.0,2.0,0.0,3,5.0,4.2,0.0,8.0,4.4,13.8,1.2,1.4,13.6,0.07472527472527472,,0.0,32,39.0,11.0,Magdeburg,A,2,0.0,A,18.0,8.0,10.0,6.0,3.0,0.0,0,7.0,8.0,0.0,11.0,4.6,16.4,0.8,0.8,13.0,0.05833333333333333,,3.0,32,30.0,16.0,2018,D2
Hamburg,2019-05-04,A,0,0.0,A,18.0,3.0,5.0,7.0,0.0,0.0,0,3.0,4.8,0.0,8.0,3.6,12.6,0.6,1.2,13.4,0.04926470588235295,,0.0,32,53.0,3.0,Ingolstadt,H,3,1.0,H,9.0,6.0,5.0,13.0,2.0,0.0,3,10.0,4.6,0.0,7.0,5.4,14.4,2.0,1.2,14.2,0.13973248973248975,,3.0,32,29.0,17.0,2018,D2
Wolfsburg,2019-05-04,H,2,1.0,H,10.0,4.0,4.0,8.0,0.0,0.0,3,7.0,6.4,0.0,9.0,5.6,13.8,1.6,1.4,10.6,0.09204129204129205,1.6,3.0,32,49.0,8.0,Nurnberg,A,0,0.0,A,12.0,3.0,5.0,12.0,0.0,0.0,0,6.0,5.2,0.0,6.0,4.2,12.4,1.2,1.0,9.8,0.09451324389404883,,1.0,32,19.0,17.0,2018,D1
Bayern Munich,2019-05-04,H,3,2.0,H,27.0,14.0,11.0,9.0,0.0,0.0,3,11.0,8.6,0.0,4.0,8.2,23.0,2.4,0.6,8.8,0.10949605949605952,,1.0,32,71.0,1.0,Hannover,A,1,0.0,A,2.0,1.0,0.0,5.0,3.0,1.0,0,4.0,5.0,0.0,6.0,4.0,11.6,0.4,1.0,11.2,0.046753246753246755,,3.0,32,18.0,18.0,2018,D1
Werder Bremen,2019-05-04,D,2,0.0,A,14.0,4.0,4.0,17.0,2.0,0.0,1,7.0,5.4,1.0,8.0,5.2,11.6,1.4,1.6,12.0,0.12630718954248368,1.2499999999999996,0.0,32,46.0,9.0,Dortmund,D,2,2.0,H,21.0,8.0,8.0,7.0,1.0,0.0,1,9.0,3.0,2.0,2.0,4.2,9.0,2.0,2.0,9.6,0.20272727272727273,,0.0,32,69.0,2.0,2018,D1
Heidenheim,2019-05-04,A,2,1.0,H,20.0,10.0,10.0,10.0,1.0,0.0,0,7.0,5.0,1.0,7.0,4.2,15.2,1.0,1.0,11.2,0.05645604395604396,,0.0,32,49.0,5.0,Sandhausen,H,3,0.0,A,12.0,5.0,2.0,12.0,4.0,0.0,3,11.0,6.4,1.0,11.0,5.0,13.2,2.2,1.4,13.0,0.16619769119769118,1.7,3.0,32,34.0,15.0,2018,D2
Hertha,2019-05-04,H,3,2.0,H,11.0,6.0,2.0,13.0,1.0,0.0,3,2.0,3.4,1.0,12.0,2.2,10.0,0.2,1.8,13.6,0.015384615384615285,,1.0,32,37.0,11.0,Stuttgart,A,1,0.0,A,14.0,1.0,5.0,17.0,1.0,0.0,0,4.0,6.0,1.0,5.0,4.4,12.8,0.4,2.2,11.0,0.029670329670329683,,3.0,32,24.0,16.0,2018,D1
M'gladbach,2019-05-04,D,2,0.0,A,10.0,5.0,2.0,10.0,2.0,0.0,1,4.0,6.0,0.0,6.0,5.2,15.4,0.8,1.4,9.8,0.0541147741147741,,0.0,32,51.0,5.0,Hoffenheim,D,2,1.0,H,26.0,9.0,7.0,18.0,4.0,0.0,1,12.0,5.2,0.0,9.0,6.8,18.2,3.2,1.4,10.8,0.22075164601480393,,0.0,32,50.0,7.0,2018,D1
Regensburg,2019-05-05,A,1,0.0,D,15.0,4.0,4.0,19.0,4.0,1.0,0,8.0,3.8,0.0,13.0,5.4,16.0,1.8,1.6,17.4,0.14440993788819878,,0.0,32,45.0,8.0,Erzgebirge Aue,H,3,0.0,D,11.0,5.0,1.0,12.0,1.0,0.0,3,4.0,2.8,1.0,12.0,3.0,11.4,1.2,1.8,13.6,0.11401098901098901,0.6666666666666664,3.0,32,36.0,13.0,2018,D2
Freiburg,2019-05-05,D,1,1.0,D,9.0,3.0,5.0,12.0,2.0,1.0,1,1.0,4.0,0.0,14.0,5.0,12.2,0.6,2.8,9.4,0.05317460317460315,0.4,0.0,32,32.0,13.0,Fortuna Dusseldorf,D,1,1.0,D,16.0,3.0,4.0,11.0,3.0,0.0,1,9.0,4.0,0.0,8.0,5.2,11.6,2.2,2.0,12.0,0.20764382676147383,1.9166666666666665,3.0,32,40.0,10.0,2018,D1
Darmstadt,2019-05-05,H,2,0.0,D,9.0,3.0,1.0,14.0,1.0,0.0,3,8.0,6.4,0.0,8.0,3.8,13.4,1.0,0.8,12.0,0.08974358974358976,,3.0,32,40.0,9.0,Union Berlin,A,1,0.0,D,21.0,8.0,6.0,14.0,1.0,0.0,0,6.0,5.4,1.0,10.0,6.2,18.0,1.2,1.2,14.2,0.07612146307798481,,3.0,32,53.0,3.0,2018,D2
Holstein Kiel,2019-05-05,A,0,0.0,D,29.0,5.0,9.0,14.0,2.0,0.0,0,4.0,7.2,1.0,7.0,3.4,12.4,1.2,2.2,10.8,0.09246753246753246,0.8333333333333334,0.0,32,46.0,7.0,Duisburg,H,2,0.0,D,9.0,5.0,3.0,11.0,1.0,0.0,3,3.0,6.4,0.0,16.0,7.8,17.6,2.0,3.2,12.8,0.1258741258741259,0.7,1.0,32,25.0,18.0,2018,D2
Leverkusen,2019-05-05,H,6,6.0,H,17.0,11.0,1.0,3.0,0.0,0.0,3,9.0,6.6,0.0,4.0,6.2,16.0,2.0,1.8,9.2,0.14012432012432008,,3.0,32,51.0,5.0,Ein Frankfurt,A,1,1.0,A,4.0,2.0,4.0,11.0,3.0,0.0,0,8.0,5.4,1.0,9.0,4.2,13.2,1.4,1.0,11.8,0.10797682709447418,,1.0,32,54.0,4.0,2018,D1
Schalke 04,2019-05-05,D,0,0.0,D,14.0,3.0,7.0,4.0,1.0,0.0,1,7.0,4.8,1.0,16.0,3.6,10.2,1.8,2.0,15.4,0.2058333333333333,,3.0,32,30.0,15.0,Augsburg,D,0,0.0,D,7.0,3.0,4.0,7.0,0.0,0.0,1,6.0,4.4,0.0,6.0,4.8,14.4,2.0,2.4,10.8,0.10833333333333336,,0.0,32,31.0,14.0,2018,D1
Greuther Furth,2019-05-06,A,0,0.0,A,3.0,0.0,1.0,10.0,1.0,0.0,0,5.0,7.0,1.0,9.0,5.0,14.4,1.2,1.4,12.0,0.10888888888888888,,0.0,32,38.0,12.0,FC Koln,H,4,3.0,H,20.0,9.0,11.0,5.0,0.0,0.0,3,5.0,6.0,0.0,12.0,5.6,18.4,1.6,2.0,15.6,0.08760348583877996,,0.0,32,59.0,1.0,2018,D2
Nurnberg,2019-05-11,A,0,0.0,D,12.0,2.0,1.0,4.0,0.0,0.0,0,3.0,5.4,0.0,5.0,4.0,12.4,0.6,1.4,10.6,0.044513243894048836,0.6,0.0,33,19.0,17.0,M'gladbach,H,4,0.0,D,16.0,5.0,5.0,14.0,2.0,0.0,3,5.0,6.0,0.0,5.0,5.0,14.8,1.0,1.2,9.2,0.07873015873015872,,1.0,33,52.0,6.0,2018,D1
Dortmund,2019-05-11,H,3,1.0,H,15.0,5.0,2.0,11.0,1.0,0.0,3,7.0,3.6,2.0,3.0,4.8,11.0,2.0,2.4,8.8,0.18541125541125542,,1.0,33,70.0,2.0,Fortuna Dusseldorf,A,2,0.0,A,8.0,3.0,4.0,12.0,0.0,1.0,0,7.0,4.6,0.0,9.0,5.0,13.2,1.8,2.0,11.4,0.14514382676147383,1.5166666666666666,1.0,33,41.0,10.0,2018,D1
Leverkusen,2019-05-11,D,1,1.0,H,18.0,5.0,4.0,10.0,2.0,0.0,1,12.0,5.4,0.0,2.0,7.2,15.8,3.0,1.2,8.6,0.19960144430732663,,3.0,33,54.0,4.0,Schalke 04,D,1,0.0,A,8.0,3.0,4.0,10.0,1.0,0.0,1,5.0,5.8,1.0,16.0,3.6,11.8,1.6,2.0,12.8,0.1725,,1.0,33,31.0,15.0,2018,D1
RB Leipzig,2019-05-11,D,0,0.0,D,10.0,3.0,1.0,11.0,0.0,0.0,1,13.0,4.8,0.0,8.0,5.4,14.6,2.6,1.4,14.4,0.21428571428571433,,1.0,33,65.0,3.0,Bayern Munich,D,0,0.0,D,11.0,5.0,6.0,9.0,2.0,0.0,1,13.0,9.4,0.0,3.0,9.4,23.2,2.8,0.6,8.8,0.12402597402597404,,3.0,33,74.0,1.0,2018,D1
Hannover,2019-05-11,H,3,1.0,H,18.0,6.0,5.0,15.0,0.0,0.0,3,4.0,3.4,1.0,8.0,3.6,9.0,0.6,1.4,9.0,0.14675324675324675,,0.0,33,18.0,18.0,Freiburg,A,0,0.0,A,5.0,1.0,3.0,12.0,2.0,0.0,0,1.0,4.8,1.0,13.0,4.6,11.6,0.6,2.8,10.2,0.05873015873015871,0.4,1.0,33,33.0,13.0,2018,D1
Stuttgart,2019-05-11,H,3,1.0,H,11.0,4.0,4.0,14.0,1.0,0.0,3,4.0,6.0,1.0,5.0,4.0,13.6,0.6,2.2,12.4,0.043956043956043966,,0.0,33,24.0,16.0,Wolfsburg,A,0,0.0,A,8.0,2.0,3.0,10.0,2.0,0.0,0,10.0,6.4,0.0,6.0,5.8,14.4,2.0,1.0,9.6,0.13204129204129206,,3.0,33,52.0,6.0,2018,D1
Hoffenheim,2019-05-11,A,0,0.0,A,19.0,3.0,1.0,16.0,3.0,0.0,0,10.0,5.8,0.0,11.0,7.6,20.8,2.8,1.6,12.8,0.17459779986095775,,1.0,33,51.0,8.0,Werder Bremen,H,1,1.0,H,11.0,6.0,4.0,10.0,4.0,0.0,3,5.0,4.8,1.0,10.0,5.2,12.8,1.2,1.8,13.2,0.07987861811391225,0.8499999999999996,1.0,33,47.0,9.0,2018,D1
Augsburg,2019-05-11,A,3,1.0,H,5.0,3.0,1.0,11.0,0.0,0.0,0,7.0,4.4,0.0,3.0,4.8,13.0,2.0,1.8,9.8,0.10833333333333336,,1.0,33,32.0,14.0,Hertha,H,4,0.0,A,24.0,8.0,9.0,4.0,1.0,0.0,3,5.0,3.2,1.0,12.0,3.4,11.0,0.8,1.0,15.0,0.06993006993006982,,3.0,33,40.0,11.0,2018,D1
Paderborn,2019-05-12,H,4,1.0,H,20.0,11.0,5.0,12.0,1.0,0.0,3,10.0,7.4,0.0,9.0,7.0,18.2,2.0,1.0,10.8,0.11833516483516485,,0.0,33,54.0,2.0,Hamburg,A,1,0.0,A,15.0,4.0,9.0,19.0,4.0,0.0,0,2.0,4.8,0.0,8.0,3.4,13.2,0.6,1.8,12.6,0.04926470588235295,0.5000000000000001,0.0,33,53.0,3.0,2018,D2
Ingolstadt,2019-05-12,H,3,2.0,H,10.0,4.0,3.0,15.0,2.0,0.0,3,13.0,4.8,0.0,9.0,6.0,13.4,2.4,0.8,15.8,0.19211344211344214,,3.0,33,32.0,16.0,Darmstadt,A,0,0.0,A,11.0,0.0,5.0,13.0,3.0,0.0,0,10.0,4.0,0.0,9.0,2.8,10.0,1.2,0.8,13.0,0.12649572649572652,,3.0,33,43.0,9.0,2018,D2
Holstein Kiel,2019-05-12,H,3,1.0,H,12.0,5.0,6.0,18.0,1.0,0.0,3,4.0,7.8,1.0,8.0,3.8,16.2,1.2,1.8,11.6,0.09246753246753246,0.8333333333333334,0.0,33,46.0,7.0,Dresden,A,0,0.0,A,4.0,0.0,2.0,19.0,0.0,0.0,0,7.0,4.0,0.0,9.0,3.8,11.8,1.2,1.0,16.8,0.09386363636363636,,3.0,33,39.0,12.0,2018,D2
Erzgebirge Aue,2019-05-12,D,1,1.0,D,9.0,2.0,2.0,13.0,2.0,0.0,1,7.0,1.8,1.0,9.0,3.6,10.8,1.6,1.4,13.2,0.15427072927072927,1.1999999999999997,3.0,33,39.0,12.0,Greuther Furth,D,1,1.0,D,12.0,3.0,8.0,11.0,1.0,0.0,1,4.0,6.8,1.0,9.0,4.6,12.0,1.2,2.2,11.2,0.10888888888888888,0.8333333333333333,0.0,33,38.0,14.0,2018,D2
