Team_Home,Date,Result_Home,GoalsFor_Home,GoalsForHT_Home,HTResult_Home,TeamShots_Home,TeamShotsOnTarget_Home,TeamCorners_Home,TeamFouls_Home,TeamYellow_Home,TeamRed_Home,PointsFor_Home,PointsForRolling5_Home,TeamCornersRolling5_Home,TeamRedRolling5_Home,TeamYellowRolling5_Home,TeamShotsOnTargetRolling5_Home,TeamShotsRolling5_Home,GoalsForRolling5_Home,GoalsAgainstRolling5_Home,TeamFoulsRolling5_Home,GoalPerShotRolling5_Home,GoalsFor/GoalsAgainstRolling5_Home,PointsLastMatch_Home,Matchday_Home,CumPoints_Home,TableRank_Home,Elo_Home,EloRolling30_Home,Team_Away,Result_Away,GoalsFor_Away,GoalsForHT_Away,HTResult_Away,TeamShots_Away,TeamShotsOnTarget_Away,TeamCorners_Away,TeamFouls_Away,TeamYellow_Away,TeamRed_Away,PointsFor_Away,PointsForRolling5_Away,TeamCornersRolling5_Away,TeamRedRolling5_Away,TeamYellowRolling5_Away,TeamShotsOnTargetRolling5_Away,TeamShotsRolling5_Away,GoalsForRolling5_Away,GoalsAgainstRolling5_Away,TeamFoulsRolling5_Away,GoalPerShotRolling5_Away,GoalsFor/GoalsAgainstRolling5_Away,PointsLastMatch_Away,Matchday_Away,CumPoints_Away,TableRank_Away,Elo_Away,EloRolling30_Away,Season,Div,TableRank_diff
Holstein Kiel,2019-04-20,A,1,0.0,D,11.0,2.0,6.0,11.0,1.0,0.0,0,7.0,7.4,2.0,10.0,4.8,13.4,2.0,2.0,12.4,0.14925373134328357,1.7333333333333336,1.0,30,46.0,5.0,72.0,,Paderborn,H,2,0.0,D,25.0,10.0,7.0,13.0,1.0,0.0,3,10.0,6.8,1.0,8.0,7.2,16.4,2.4,1.0,13.4,0.14634146341463417,,3.0,30,48.0,4.0,61.0,,2018,D2,1.0
Duisburg,2019-04-20,D,2,0.0,A,26.0,10.0,12.0,17.0,5.0,0.0,1,3.0,3.2,0.0,10.0,4.6,13.4,1.4,2.6,11.4,0.1044776119402985,,0.0,30,23.0,17.0,276.0,,Sandhausen,D,2,1.0,H,14.0,6.0,3.0,11.0,1.0,0.0,1,13.0,6.2,1.0,12.0,4.6,11.6,2.2,0.6,15.2,0.18965517241379312,,3.0,30,30.0,15.0,234.0,,2018,D2,2.0
Bayern Munich,2019-04-20,H,1,0.0,D,28.0,7.0,14.0,10.0,0.0,0.0,3,13.0,8.8,0.0,3.0,10.2,22.6,4.4,0.4,8.4,0.19469026548672566,,3.0,30,67.0,1.0,13.0,,Werder Bremen,A,0,0.0,D,3.0,0.0,3.0,12.0,2.0,1.0,0,13.0,4.4,0.0,7.0,5.8,13.4,2.6,1.2,12.6,0.19402985074626866,2.1999999999999997,3.0,30,46.0,7.0,77.0,,2018,D1,6.0
Schalke 04,2019-04-20,A,2,0.0,A,15.0,5.0,6.0,13.0,2.0,0.0,0,4.0,3.8,1.0,10.0,4.0,11.2,1.0,1.6,13.6,0.08928571428571429,,1.0,30,27.0,15.0,241.0,,Hoffenheim,H,5,2.0,H,11.0,6.0,1.0,15.0,3.0,0.0,3,13.0,6.6,0.0,9.0,7.0,20.0,2.6,0.6,10.2,0.13,,3.0,30,47.0,6.0,73.0,,2018,D1,9.0
Hamburg,2019-04-20,D,1,0.0,A,17.0,2.0,5.0,8.0,0.0,0.0,1,5.0,5.4,0.0,6.0,4.6,13.6,1.6,1.2,14.0,0.11764705882352942,,1.0,30,52.0,2.0,35.0,,Erzgebirge Aue,D,1,1.0,H,8.0,3.0,2.0,13.0,2.0,0.0,1,3.0,5.2,1.0,15.0,3.4,13.2,1.0,2.4,14.0,0.07575757575757576,0.6066666666666664,0.0,30,32.0,14.0,210.0,,2018,D2,12.0
Leverkusen,2019-04-20,H,2,0.0,D,20.0,9.0,11.0,11.0,0.0,0.0,3,6.0,7.0,0.0,8.0,4.4,15.4,1.6,2.6,10.0,0.1038961038961039,,3.0,30,45.0,8.0,82.0,,Nurnberg,A,0,0.0,D,5.0,1.0,1.0,7.0,0.0,0.0,0,5.0,5.2,0.0,9.0,4.8,13.6,1.2,1.0,10.2,0.08823529411764706,,1.0,30,18.0,17.0,279.0,,2018,D1,9.0
Greuther Furth,2019-04-20,D,1,0.0,A,21.0,10.0,11.0,13.0,1.0,1.0,1,8.0,6.2,0.0,9.0,5.2,13.8,1.6,1.2,11.4,0.11594202898550725,,0.0,30,37.0,11.0,149.0,,Union Berlin,D,1,1.0,H,14.0,5.0,3.0,16.0,3.0,1.0,1,5.0,4.6,0.0,12.0,6.6,18.4,1.2,1.4,16.4,0.06521739130434782,,1.0,30,49.0,3.0,51.0,,2018,D2,8.0
M'gladbach,2019-04-20,A,1,0.0,A,14.0,4.0,2.0,13.0,0.0,0.0,0,8.0,7.4,0.0,5.0,4.8,14.0,1.0,1.0,8.4,0.07142857142857142,,3.0,30,51.0,5.0,58.0,,RB Leipzig,H,2,1.0,H,14.0,4.0,4.0,14.0,2.0,0.0,3,13.0,6.0,0.0,5.0,6.2,16.4,2.4,0.4,13.4,0.14634146341463417,,3.0,30,58.0,3.0,31.0,,2018,D1,2.0
Augsburg,2019-04-20,H,6,3.0,H,24.0,13.0,9.0,13.0,0.0,0.0,3,7.0,3.2,0.0,7.0,4.4,13.4,1.2,1.8,10.0,0.08955223880597014,,3.0,30,28.0,14.0,233.0,,Stuttgart,A,0,0.0,A,14.0,4.0,4.0,6.0,0.0,0.0,0,2.0,5.8,1.0,10.0,3.0,11.4,0.6,1.8,10.2,0.05263157894736842,0.4666666666666666,0.0,30,21.0,16.0,273.0,,2018,D1,2.0
Darmstadt,2019-04-21,D,0,0.0,D,10.0,3.0,8.0,13.0,1.0,0.0,1,10.0,5.8,0.0,6.0,4.2,14.8,1.8,1.4,11.6,0.12162162162162161,,3.0,30,36.0,12.0,170.0,,Bochum,D,0,0.0,D,10.0,1.0,1.0,14.0,0.0,0.0,1,7.0,6.4,1.0,6.0,4.4,13.8,1.2,1.4,11.8,0.08695652173913043,,3.0,30,38.0,10.0,138.0,,2018,D2,2.0
Regensburg,2019-04-21,H,1,1.0,H,23.0,8.0,7.0,15.0,3.0,0.0,3,6.0,4.4,1.0,13.0,6.0,16.8,1.2,1.4,17.0,0.07142857142857142,1.0,1.0,30,42.0,8.0,102.0,,Magdeburg,A,0,0.0,A,18.0,2.0,12.0,11.0,0.0,0.0,0,5.0,7.0,0.0,15.0,3.4,12.8,0.6,0.8,12.6,0.04687499999999999,,0.0,30,27.0,16.0,264.0,,2018,D2,8.0
Freiburg,2019-04-21,A,0,0.0,A,9.0,2.0,5.0,10.0,2.0,0.0,0,5.0,4.0,0.0,11.0,4.2,11.6,1.0,2.0,9.0,0.08620689655172414,0.9,0.0,30,32.0,13.0,196.0,,Dortmund,H,4,1.0,H,10.0,6.0,3.0,6.0,0.0,0.0,3,12.0,5.4,0.0,8.0,5.8,14.0,2.0,1.8,8.8,0.14285714285714285,,3.0,30,66.0,2.0,15.0,,2018,D1,11.0
Bielefeld,2019-04-21,A,1,0.0,A,12.0,3.0,9.0,12.0,1.0,0.0,0,8.0,4.0,0.0,5.0,3.8,10.8,1.8,2.0,13.8,0.16666666666666666,1.44,1.0,30,39.0,9.0,127.0,,Ingolstadt,H,3,1.0,H,13.0,7.0,4.0,15.0,0.0,0.0,3,4.0,5.6,2.0,11.0,5.4,14.2,1.4,2.0,12.6,0.09859154929577464,0.7666666666666668,1.0,30,23.0,17.0,276.0,,2018,D2,8.0
Dresden,2019-04-21,H,3,2.0,H,16.0,6.0,3.0,25.0,3.0,0.0,3,6.0,4.8,0.0,9.0,3.6,11.0,1.0,1.0,13.6,0.09090909090909091,,0.0,30,33.0,13.0,206.0,,FC Koln,A,0,0.0,A,16.0,2.0,2.0,21.0,4.0,0.0,0,11.0,4.6,0.0,8.0,6.4,17.0,3.2,1.2,14.8,0.18823529411764706,,1.0,30,59.0,1.0,9.0,,2018,D2,12.0
Heidenheim,2019-04-21,H,3,3.0,H,21.0,6.0,7.0,8.0,0.0,0.0,3,7.0,3.8,2.0,10.0,3.8,11.8,0.6,0.8,12.8,0.05084745762711864,,3.0,30,46.0,5.0,72.0,,St Pauli,A,0,0.0,A,5.0,3.0,2.0,11.0,2.0,1.0,0,2.0,5.4,0.0,8.0,4.0,13.4,0.4,2.2,12.2,0.029850746268656716,,1.0,30,45.0,7.0,82.0,,2018,D2,2.0
Hertha,2019-04-21,D,0,0.0,D,16.0,3.0,5.0,13.0,4.0,0.0,1,0.0,3.6,2.0,9.0,3.0,9.4,0.8,2.8,12.8,0.0851063829787234,0.3333333333333332,0.0,30,35.0,11.0,167.0,,Hannover,D,0,0.0,D,13.0,5.0,8.0,9.0,1.0,0.0,1,0.0,4.4,0.0,10.0,4.2,12.4,0.8,2.2,12.2,0.06451612903225806,0.26666666666666666,0.0,30,14.0,18.0,286.0,,2018,D1,7.0
Wolfsburg,2019-04-22,D,1,0.0,D,21.0,8.0,13.0,10.0,2.0,0.0,1,6.0,5.0,0.0,7.0,4.2,9.8,1.6,2.6,11.0,0.16326530612244897,1.1,0.0,30,45.0,8.0,82.0,,Ein Frankfurt,D,1,0.0,D,12.0,3.0,6.0,8.0,3.0,0.0,1,12.0,6.4,1.0,8.0,4.8,16.6,2.0,0.8,11.2,0.12048192771084336,,0.0,30,52.0,4.0,52.0,,2018,D1,4.0
Augsburg,2019-04-26,A,1,1.0,D,8.0,2.0,3.0,11.0,1.0,0.0,0,9.0,4.2,0.0,6.0,6.4,17.2,2.4,1.8,10.8,0.13953488372093023,,3.0,31,31.0,14.0,215.0,,Leverkusen,H,4,1.0,D,13.0,7.0,3.0,8.0,0.0,0.0,3,6.0,8.0,0.0,7.0,5.2,16.4,1.4,2.2,9.2,0.08536585365853659,,3.0,31,48.0,7.0,75.0,,2018,D1,7.0
FC Koln,2019-04-26,A,1,0.0,A,27.0,12.0,15.0,13.0,1.0,0.0,0,8.0,3.6,0.0,12.0,5.0,16.8,2.2,1.6,16.2,0.13095238095238096,,0.0,31,59.0,1.0,17.0,,Darmstadt,H,2,1.0,H,9.0,4.0,4.0,11.0,3.0,0.0,3,8.0,6.0,0.0,7.0,3.8,14.4,1.2,1.0,12.8,0.08333333333333333,,1.0,31,37.0,12.0,176.0,,2018,D2,11.0
Ingolstadt,2019-04-26,H,1,0.0,D,18.0,5.0,6.0,18.0,3.0,0.0,3,7.0,5.0,0.0,6.0,5.8,13.8,2.0,1.8,12.4,0.14492753623188406,1.3666666666666667,3.0,31,26.0,17.0,271.0,,Dresden,A,0,0.0,D,15.0,2.0,6.0,16.0,2.0,0.0,0,8.0,4.4,0.0,9.0,4.2,12.2,1.4,0.8,16.0,0.11475409836065574,,3.0,31,36.0,13.0,190.0,,2018,D2,4.0
Fortuna Dusseldorf,2019-04-27,H,4,2.0,H,13.0,6.0,4.0,10.0,1.0,0.0,3,6.0,4.2,0.0,8.0,5.2,12.6,1.8,2.8,11.8,0.14285714285714288,1.1966666666666668,0.0,31,37.0,10.0,158.0,,Werder Bremen,A,1,1.0,A,18.0,9.0,9.0,13.0,3.0,0.0,0,10.0,4.2,1.0,7.0,4.4,10.0,1.8,1.0,11.6,0.18,1.7999999999999996,0.0,31,46.0,8.0,84.0,,2018,D1,2.0
Ein Frankfurt,2019-04-27,D,0,0.0,D,10.0,4.0,2.0,13.0,0.0,0.0,1,10.0,6.6,1.0,9.0,4.2,16.0,1.6,1.0,10.0,0.1,,1.0,31,53.0,4.0,57.0,,Hertha,D,0,0.0,D,10.0,3.0,4.0,15.0,5.0,1.0,1,1.0,3.4,2.0,10.0,2.4,9.4,0.6,2.4,12.6,0.06382978723404255,,1.0,31,36.0,11.0,166.0,,2018,D1,7.0
Dortmund,2019-04-27,A,2,1.0,A,8.0,2.0,2.0,9.0,0.0,2.0,0,12.0,4.6,0.0,5.0,5.4,12.4,2.2,1.6,8.8,0.1774193548387097,,3.0,31,69.0,2.0,15.0,,Schalke 04,H,4,2.0,H,8.0,4.0,4.0,18.0,6.0,0.0,3,4.0,4.0,1.0,11.0,3.4,11.4,1.0,1.8,14.2,0.08771929824561403,,0.0,31,27.0,15.0,252.0,,2018,D1,13.0
Stuttgart,2019-04-27,H,1,0.0,D,13.0,6.0,2.0,18.0,2.0,0.0,3,2.0,6.4,1.0,7.0,3.6,12.8,0.4,2.4,9.4,0.03125,0.4,0.0,31,21.0,16.0,274.0,,M'gladbach,A,0,0.0,D,17.0,4.0,7.0,8.0,1.0,0.0,0,5.0,6.6,0.0,5.0,4.8,14.6,1.0,1.4,10.2,0.0684931506849315,,0.0,31,51.0,5.0,64.0,,2018,D1,11.0
RB Leipzig,2019-04-27,H,2,1.0,H,15.0,4.0,5.0,15.0,3.0,0.0,3,15.0,5.4,0.0,6.0,6.2,15.8,2.8,0.6,13.6,0.1772151898734177,,3.0,31,61.0,3.0,27.0,,Freiburg,A,1,0.0,A,14.0,8.0,4.0,15.0,5.0,0.0,0,2.0,4.4,0.0,12.0,3.8,11.4,0.6,2.6,9.0,0.05263157894736842,0.5,0.0,31,32.0,13.0,206.0,,2018,D1,10.0
Hannover,2019-04-27,H,1,0.0,D,7.0,3.0,4.0,10.0,2.0,0.0,3,1.0,4.8,0.0,8.0,4.2,12.8,0.4,1.6,11.2,0.03125,,1.0,31,15.0,18.0,287.0,,Mainz,A,0,0.0,D,23.0,4.0,7.0,14.0,1.0,0.0,0,6.0,3.8,0.0,5.0,5.0,13.2,2.0,2.4,9.4,0.15151515151515152,,3.0,31,36.0,11.0,166.0,,2018,D1,7.0
St Pauli,2019-04-27,H,4,1.0,A,19.0,10.0,7.0,13.0,2.0,0.0,3,2.0,4.8,1.0,10.0,4.2,12.4,0.4,2.0,11.2,0.03225806451612903,,0.0,31,45.0,7.0,90.0,,Regensburg,A,3,2.0,H,8.0,3.0,3.0,19.0,4.0,0.0,0,8.0,4.6,1.0,13.0,5.8,18.0,1.2,1.2,15.6,0.06666666666666667,,3.0,31,45.0,7.0,90.0,,2018,D2,0.0
Sandhausen,2019-04-27,H,3,2.0,D,16.0,5.0,7.0,9.0,2.0,0.0,3,11.0,5.8,1.0,10.0,5.0,12.8,2.4,1.0,14.0,0.18749999999999997,,1.0,31,31.0,15.0,231.0,,Holstein Kiel,A,2,2.0,D,15.0,5.0,10.0,10.0,2.0,0.0,0,7.0,6.6,1.0,6.0,3.8,12.8,1.8,1.8,10.8,0.140625,1.7,0.0,31,46.0,6.0,83.0,,2018,D2,9.0
Magdeburg,2019-04-27,H,2,2.0,H,16.0,7.0,5.0,16.0,2.0,0.0,3,5.0,8.2,0.0,12.0,3.6,14.8,0.6,0.8,13.2,0.040540540540540536,,0.0,31,27.0,16.0,266.0,,Greuther Furth,A,1,1.0,A,9.0,2.0,6.0,14.0,4.0,0.0,0,6.0,6.8,1.0,6.0,5.8,14.4,1.4,1.4,11.2,0.09722222222222221,,1.0,31,38.0,11.0,158.0,,2018,D2,5.0
Union Berlin,2019-04-28,H,2,0.0,D,12.0,3.0,9.0,14.0,2.0,0.0,3,3.0,4.8,1.0,11.0,7.0,19.4,1.0,1.6,14.4,0.051546391752577324,,1.0,31,50.0,4.0,54.0,,Hamburg,A,0,0.0,D,7.0,4.0,3.0,14.0,2.0,0.0,0,3.0,5.6,0.0,6.0,4.0,14.8,1.0,1.4,13.2,0.06756756756756756,,1.0,31,53.0,2.0,40.0,,2018,D2,2.0
Nurnberg,2019-04-28,D,1,0.0,D,9.0,4.0,5.0,11.0,1.0,0.0,1,5.0,4.8,0.0,7.0,4.0,12.4,1.0,1.0,10.2,0.08064516129032258,,0.0,31,18.0,17.0,282.0,,Bayern Munich,D,1,0.0,D,18.0,6.0,5.0,8.0,2.0,0.0,1,13.0,10.2,0.0,3.0,9.2,23.8,3.4,0.4,8.6,0.14285714285714285,,3.0,31,70.0,1.0,12.0,,2018,D1,16.0
Hoffenheim,2019-04-28,A,1,1.0,D,19.0,7.0,9.0,13.0,2.0,0.0,0,13.0,5.2,0.0,9.0,7.0,18.6,3.2,0.8,11.2,0.17204301075268816,,3.0,31,50.0,6.0,70.0,,Wolfsburg,H,4,1.0,D,22.0,10.0,3.0,9.0,2.0,0.0,3,7.0,7.2,0.0,8.0,5.6,13.2,1.8,1.6,11.8,0.13636363636363638,1.3,1.0,31,46.0,8.0,84.0,,2018,D1,2.0
Erzgebirge Aue,2019-04-28,H,3,2.0,H,13.0,4.0,2.0,17.0,2.0,0.0,3,1.0,3.2,1.0,11.0,3.0,10.8,0.8,2.4,12.6,0.07407407407407407,0.4066666666666664,1.0,31,33.0,14.0,214.0,,Bochum,A,2,1.0,A,13.0,5.0,2.0,16.0,2.0,0.0,0,5.0,4.8,1.0,6.0,4.0,12.8,1.0,1.4,12.6,0.078125,,1.0,31,39.0,9.0,139.0,,2018,D2,5.0
Paderborn,2019-04-28,H,3,0.0,D,16.0,5.0,6.0,12.0,1.0,0.0,3,13.0,7.6,0.0,7.0,8.2,18.8,2.6,0.8,12.2,0.13829787234042554,,3.0,31,51.0,3.0,50.0,,Heidenheim,A,1,0.0,D,16.0,5.0,6.0,11.0,0.0,0.0,0,10.0,5.2,1.0,8.0,4.6,14.8,1.2,0.6,11.6,0.08108108108108107,,3.0,31,49.0,5.0,64.0,,2018,D2,2.0
Duisburg,2019-04-29,D,2,1.0,D,13.0,7.0,5.0,15.0,5.0,0.0,1,3.0,5.4,0.0,13.0,6.4,17.0,1.6,2.8,11.8,0.09411764705882353,,1.0,31,24.0,18.0,278.0,,Bielefeld,D,2,1.0,D,10.0,4.0,1.0,17.0,4.0,1.0,1,8.0,5.6,0.0,6.0,4.2,11.8,1.8,1.6,14.0,0.15254237288135591,1.4666666666666666,0.0,31,39.0,9.0,139.0,,2018,D2,9.0
Dresden,2019-05-03,H,2,1.0,H,11.0,5.0,5.0,15.0,2.0,0.0,3,5.0,4.4,0.0,8.0,3.2,11.2,0.8,0.8,16.6,0.07142857142857144,,0.0,32,36.0,13.0,202.0,145.2,St Pauli,A,1,0.0,A,10.0,6.0,5.0,16.0,3.0,0.0,0,5.0,5.2,1.0,11.0,5.2,13.2,1.2,1.8,12.8,0.09090909090909091,,3.0,32,48.0,6.0,81.0,60.0,2018,D2,7.0
Bielefeld,2019-05-03,H,2,1.0,H,17.0,6.0,5.0,11.0,5.0,0.0,3,6.0,5.0,1.0,9.0,3.6,11.2,1.6,1.8,12.8,0.14285714285714288,1.0666666666666667,1.0,32,40.0,9.0,142.0,156.2,Paderborn,A,0,0.0,A,10.0,4.0,2.0,11.0,3.0,0.0,0,13.0,7.6,0.0,8.0,7.8,18.6,2.6,0.8,12.2,0.13978494623655913,,3.0,32,54.0,2.0,38.0,98.56666666666666,2018,D2,7.0
Mainz,2019-05-03,D,3,1.0,A,14.0,6.0,6.0,14.0,1.0,0.0,1,6.0,4.8,0.0,6.0,5.6,16.4,2.0,1.4,11.2,0.12195121951219513,,0.0,32,36.0,12.0,180.0,138.5,RB Leipzig,D,3,2.0,H,15.0,5.0,4.0,12.0,1.0,0.0,1,15.0,5.2,0.0,8.0,6.2,15.8,3.0,0.8,13.4,0.18987341772151897,,3.0,32,64.0,3.0,23.0,62.833333333333336,2018,D1,9.0
Bochum,2019-05-04,H,4,1.0,H,17.0,8.0,2.0,8.0,2.0,0.0,3,5.0,4.2,0.0,8.0,4.4,13.8,1.2,1.4,13.6,0.08695652173913043,,0.0,32,39.0,11.0,159.0,111.86666666666666,Magdeburg,A,2,0.0,A,18.0,8.0,10.0,6.0,3.0,0.0,0,7.0,8.0,0.0,11.0,4.6,16.4,0.8,0.8,13.0,0.04878048780487806,,3.0,32,30.0,16.0,251.0,246.53333333333333,2018,D2,5.0
Hamburg,2019-05-04,A,0,0.0,A,18.0,3.0,5.0,7.0,0.0,0.0,0,3.0,4.8,0.0,8.0,3.6,12.6,0.6,1.2,13.4,0.047619047619047616,,0.0,32,53.0,3.0,45.0,33.06666666666667,Ingolstadt,H,3,1.0,H,9.0,6.0,5.0,13.0,2.0,0.0,3,10.0,4.6,0.0,7.0,5.4,14.4,2.0,1.2,14.2,0.1388888888888889,,3.0,32,29.0,17.0,257.0,256.46666666666664,2018,D2,14.0
Wolfsburg,2019-05-04,H,2,1.0,H,10.0,4.0,4.0,8.0,0.0,0.0,3,7.0,6.4,0.0,9.0,5.6,13.8,1.6,1.4,10.6,0.11594202898550725,1.6,3.0,32,49.0,8.0,76.0,97.06666666666666,Nurnberg,A,0,0.0,A,12.0,3.0,5.0,12.0,0.0,0.0,0,6.0,5.2,0.0,6.0,4.2,12.4,1.2,1.0,9.8,0.0967741935483871,,1.0,32,19.0,17.0,282.0,239.66666666666666,2018,D1,9.0
Bayern Munich,2019-05-04,H,3,2.0,H,27.0,14.0,11.0,9.0,0.0,0.0,3,11.0,8.6,0.0,4.0,8.2,23.0,2.4,0.6,8.8,0.10434782608695652,,1.0,32,71.0,1.0,14.0,23.366666666666667,Hannover,A,1,0.0,A,2.0,1.0,0.0,5.0,3.0,1.0,0,4.0,5.0,0.0,6.0,4.0,11.6,0.4,1.0,11.2,0.034482758620689655,,3.0,32,18.0,18.0,284.0,256.3666666666667,2018,D1,17.0
Werder Bremen,2019-05-04,D,2,0.0,A,14.0,4.0,4.0,17.0,2.0,0.0,1,7.0,5.4,1.0,8.0,5.2,11.6,1.4,1.6,12.0,0.12068965517241378,1.2499999999999996,0.0,32,46.0,9.0,92.0,96.1,Dortmund,D,2,2.0,H,21.0,8.0,8.0,7.0,1.0,0.0,1,9.0,3.0,2.0,2.0,4.2,9.0,2.0,2.0,9.6,0.2222222222222222,,0.0,32,69.0,2.0,16.0,14.833333333333334,2018,D1,7.0
Heidenheim,2019-05-04,A,2,1.0,H,20.0,10.0,10.0,10.0,1.0,0.0,0,7.0,5.0,1.0,7.0,4.2,15.2,1.0,1.0,11.2,0.06578947368421052,,0.0,32,49.0,5.0,74.0,97.16666666666667,Sandhausen,H,3,0.0,A,12.0,5.0,2.0,12.0,4.0,0.0,3,11.0,6.4,1.0,11.0,5.0,13.2,2.2,1.4,13.0,0.16666666666666669,1.7,3.0,32,34.0,15.0,217.0,257.93333333333334,2018,D2,10.0
Hertha,2019-05-04,H,3,2.0,H,11.0,6.0,2.0,13.0,1.0,0.0,3,2.0,3.4,1.0,12.0,2.2,10.0,0.2,1.8,13.6,0.02,,1.0,32,37.0,11.0,169.0,92.7,Stuttgart,A,1,0.0,A,14.0,1.0,5.0,17.0,1.0,0.0,0,4.0,6.0,1.0,5.0,4.4,12.8,0.4,2.2,11.0,0.03125,,3.0,32,24.0,16.0,273.0,251.5,2018,D1,5.0
M'gladbach,2019-05-04,D,2,0.0,A,10.0,5.0,2.0,10.0,2.0,0.0,1,4.0,6.0,0.0,6.0,5.2,15.4,0.8,1.4,9.8,0.05194805194805195,,0.0,32,51.0,5.0,69.0,39.266666666666666,Hoffenheim,D,2,1.0,H,26.0,9.0,7.0,18.0,4.0,0.0,1,12.0,5.2,0.0,9.0,6.8,18.2,3.2,1.4,10.8,0.17582417582417584,,0.0,32,50.0,7.0,73.0,113.23333333333333,2018,D1,2.0
Regensburg,2019-05-05,A,1,0.0,D,15.0,4.0,4.0,19.0,4.0,1.0,0,8.0,3.8,0.0,13.0,5.4,16.0,1.8,1.6,17.4,0.1125,,0.0,32,45.0,8.0,103.0,113.26666666666667,Erzgebirge Aue,H,3,0.0,D,11.0,5.0,1.0,12.0,1.0,0.0,3,4.0,2.8,1.0,12.0,3.0,11.4,1.2,1.8,13.6,0.10526315789473684,0.6666666666666664,3.0,32,36.0,13.0,202.0,195.56666666666666,2018,D2,5.0
Freiburg,2019-05-05,D,1,1.0,D,9.0,3.0,5.0,12.0,2.0,1.0,1,1.0,4.0,0.0,14.0,5.0,12.2,0.6,2.8,9.4,0.04918032786885246,0.4,0.0,32,32.0,13.0,216.0,178.6,Fortuna Dusseldorf,D,1,1.0,D,16.0,3.0,4.0,11.0,3.0,0.0,1,9.0,4.0,0.0,8.0,5.2,11.6,2.2,2.0,12.0,0.18965517241379312,1.9166666666666665,3.0,32,40.0,10.0,139.0,196.7,2018,D1,3.0
Darmstadt,2019-05-05,H,2,0.0,D,9.0,3.0,1.0,14.0,1.0,0.0,3,8.0,6.4,0.0,8.0,3.8,13.4,1.0,0.8,12.0,0.07462686567164178,,3.0,32,40.0,9.0,142.0,157.0,Union Berlin,A,1,0.0,D,21.0,8.0,6.0,14.0,1.0,0.0,0,6.0,5.4,1.0,10.0,6.2,18.0,1.2,1.2,14.2,0.06666666666666667,,3.0,32,53.0,3.0,45.0,45.833333333333336,2018,D2,6.0
Holstein Kiel,2019-05-05,A,0,0.0,D,29.0,5.0,9.0,14.0,2.0,0.0,0,4.0,7.2,1.0,7.0,3.4,12.4,1.2,2.2,10.8,0.0967741935483871,0.8333333333333334,0.0,32,46.0,7.0,94.0,83.53333333333333,Duisburg,H,2,0.0,D,9.0,5.0,3.0,11.0,1.0,0.0,3,3.0,6.4,0.0,16.0,7.8,17.6,2.0,3.2,12.8,0.11363636363636363,0.7,1.0,32,25.0,18.0,276.0,265.3666666666667,2018,D2,11.0
Leverkusen,2019-05-05,H,6,6.0,H,17.0,11.0,1.0,3.0,0.0,0.0,3,9.0,6.6,0.0,4.0,6.2,16.0,2.0,1.8,9.2,0.125,,3.0,32,51.0,5.0,69.0,142.26666666666668,Ein Frankfurt,A,1,1.0,A,4.0,2.0,4.0,11.0,3.0,0.0,0,8.0,5.4,1.0,9.0,4.2,13.2,1.4,1.0,11.8,0.10606060606060606,,1.0,32,54.0,4.0,62.0,82.73333333333333,2018,D1,1.0
Schalke 04,2019-05-05,D,0,0.0,D,14.0,3.0,7.0,4.0,1.0,0.0,1,7.0,4.8,1.0,16.0,3.6,10.2,1.8,2.0,15.4,0.17647058823529413,,3.0,32,30.0,15.0,235.0,223.53333333333333,Augsburg,D,0,0.0,D,7.0,3.0,4.0,7.0,0.0,0.0,1,6.0,4.4,0.0,6.0,4.8,14.4,2.0,2.4,10.8,0.1388888888888889,,0.0,32,31.0,14.0,225.0,198.96666666666667,2018,D1,1.0
Greuther Furth,2019-05-06,A,0,0.0,A,3.0,0.0,1.0,10.0,1.0,0.0,0,5.0,7.0,1.0,9.0,5.0,14.4,1.2,1.4,12.0,0.08333333333333333,,0.0,32,38.0,12.0,179.0,105.73333333333333,FC Koln,H,4,3.0,H,20.0,9.0,11.0,5.0,0.0,0.0,3,5.0,6.0,0.0,12.0,5.6,18.4,1.6,2.0,15.6,0.08695652173913045,,0.0,32,59.0,1.0,21.0,17.833333333333332,2018,D2,11.0
Nurnberg,2019-05-11,A,0,0.0,D,12.0,2.0,1.0,4.0,0.0,0.0,0,3.0,5.4,0.0,5.0,4.0,12.4,0.6,1.4,10.6,0.04838709677419355,0.6,0.0,33,19.0,17.0,283.0,243.26666666666668,M'gladbach,H,4,0.0,D,16.0,5.0,5.0,14.0,2.0,0.0,3,5.0,6.0,0.0,5.0,5.0,14.8,1.0,1.2,9.2,0.06756756756756756,,1.0,33,52.0,6.0,70.0,41.53333333333333,2018,D1,11.0
Dortmund,2019-05-11,H,3,1.0,H,15.0,5.0,2.0,11.0,1.0,0.0,3,7.0,3.6,2.0,3.0,4.8,11.0,2.0,2.4,8.8,0.18181818181818182,,1.0,33,70.0,2.0,17.0,15.333333333333334,Fortuna Dusseldorf,A,2,0.0,A,8.0,3.0,4.0,12.0,0.0,1.0,0,7.0,4.6,0.0,9.0,5.0,13.2,1.8,2.0,11.4,0.13636363636363638,1.5166666666666666,1.0,33,41.0,10.0,138.0,195.53333333333333,2018,D1,8.0
